id,name,category_id,weight,weight_type,price,weight_price,image,app_image,description,EAN,number,VAT,supplier_id,active,anonymous,quantity,unit,admin_approved,is_new_introduction,tags,brand_id,stock_manager,is_deleted,is_weightedproduct,storage_type,psinfood_id,package_ean,warehouse_id,assortmentclass,package,package_quantity,package_unit,Supplier,WareHouse,ProductInvitations
18735,RAW CAKES LIME MANGO,101,1,doos,41.85,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688390856719_321727338_ime%20%E2%80%93%20Mango.jpg?alt=media&token=cfa3f986-1ef4-4309-9bb3-2c84bc7dddf2,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688390856719_321727338_ime%20%E2%80%93%20Mango.jpg?alt=media&token=cfa3f986-1ef4-4309-9bb3-2c84bc7dddf2,"<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""518""><tbody><tr height=""20""><td height=""20"" class=""xl68"" width=""518""><font face=""Arial"">Nats Rawline 3 x 12 st</font></td></tr></tbody></table>",5407005640579,440949,9,1049,true,,,doos,true,,Nats Rawline,,0,,,frozen,,NaN,2,franchise,,,,[object Object],[object Object],
18734,RAW CAKES CHOCOLATE HAZELNUT,101,1,doos,41.85,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688390769219_884740623_ts%20raw%20cake.jpg?alt=media&token=a0e6dfde-791b-4177-9149-309b9a4919b9,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688390769219_884740623_ts%20raw%20cake.jpg?alt=media&token=a0e6dfde-791b-4177-9149-309b9a4919b9,"<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""518""><tbody><tr height=""20""><td height=""20"" class=""xl68"" width=""518""><font face=""Arial"">Nats Rawline 3 x 12 st</font></td></tr></tbody></table>",5407005641125,443700,9,1049,true,,,doos,true,,Nats Rawline,,0,,,frozen,,NaN,2,franchise,,,,[object Object],[object Object],
18733,RAW CAKES CARAMEL CHOCOLATE,101,1,doos,41.32,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688390523791_316569728_%20chocolate1.jpg?alt=media&token=5018d156-1db1-4c79-a3e4-31c431f51659,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688390523791_316569728_%20chocolate1.jpg?alt=media&token=5018d156-1db1-4c79-a3e4-31c431f51659,"<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""518""><tbody><tr height=""20""><td height=""20"" class=""xl68"" width=""518""><font face=""Arial"">Nats Rawline 3 x 12 st</font></td></tr></tbody></table>",5407005640593,440922,9,1049,true,,,doos,true,,Nats Rawline,,0,,,frozen,,NaN,2,franchise,,,,[object Object],[object Object],
18732,RASPBERRY WHITE CHOCOLATE CC,101,1,doos,80.96,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688390243381_375351179_%20Cheesecake.png?alt=media&token=24d91073-d782-4d6d-a60d-c598ea170cb6,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688390243381_375351179_%20Cheesecake.png?alt=media&token=24d91073-d782-4d6d-a60d-c598ea170cb6,"<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""518""><tbody><tr height=""20""><td height=""20"" class=""xl70"" width=""518"">Sweet Street 2 x 14 p</td></tr></tbody></table>",10749017012558,374784,9,1049,true,,,doos,true,,Sweet Street,,0,,,frozen,,NaN,2,franchise,,,,[object Object],[object Object],
18731,PASSIONATE POMEGRANATE 14P,101,1,doos,70.39,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688389760672_248051217_Pomegranate.png?alt=media&token=3f7d38cb-aa70-48f8-a521-fdee15174da0,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688389760672_248051217_Pomegranate.png?alt=media&token=3f7d38cb-aa70-48f8-a521-fdee15174da0,"<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""518""><tbody><tr height=""20""><td height=""20"" class=""xl68"" width=""518"">Cut The Cake 4 x 14 p</td></tr></tbody></table>",8715196556119,449822,9,1049,true,,,doos,true,,Cut The Cake,,0,,,frozen,,NaN,2,franchise,,,,[object Object],[object Object],
18730,NEW YORK CHEESECAKE,101,1,doos,94.06,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688389707108_901140884_%20Cheesecake.png?alt=media&token=8c6a3335-1a7a-4981-9549-debf85763290,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688389707108_901140884_%20Cheesecake.png?alt=media&token=8c6a3335-1a7a-4981-9549-debf85763290,"<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""518""><tbody><tr height=""20""><td height=""20"" class=""xl68"" width=""518""><font face=""Arial"">Sweet Street 4 x 16 p</font></td></tr></tbody></table>",10749017009145,317071,9,1049,true,,,doos,true,,Sweet Street,,0,,,frozen,,NaN,2,franchise,,,,[object Object],[object Object],
18729,HAZELINO KARAMEL,101,1,doos,21.26,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688389520355_211854468_ino%20Karamel.png?alt=media&token=93185c28-5deb-430e-bf04-b6c6e8a09c99,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688389520355_211854468_ino%20Karamel.png?alt=media&token=93185c28-5deb-430e-bf04-b6c6e8a09c99,"<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""518""><tbody><tr height=""20""><td height=""20"" class=""xl68"" width=""518""><font face=""Arial"">Patisserie Unique 16 st</font></td></tr></tbody></table>",8718026245085,398977,9,1049,true,,,doos,true,,Patisserie Unique,,0,,,frozen,,NaN,2,franchise,,,,[object Object],[object Object],
18728,HAZELINO CHRISTOFFEL,101,1,doos,21.26,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688389409084_706530979_Christoffel.png?alt=media&token=bc174677-d9cc-4e91-9365-41c50293b7f1,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688389409084_706530979_Christoffel.png?alt=media&token=bc174677-d9cc-4e91-9365-41c50293b7f1,"<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""518""><tbody><tr height=""20""><td height=""20"" class=""xl68"" width=""518""><font face=""Arial"">Patisserie Unique 16 st</font></td></tr></tbody></table>",8718026245054,398985,9,1049,true,,,doos,true,,Patisserie Unique,,0,,,frozen,,NaN,2,franchise,,,,[object Object],[object Object],
18727,GLUTEN LACTOSEVRIJ CHOCOLADE,101,1,doos,24.12,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688389319526_419892598_ade%20gebakje.png?alt=media&token=28253352-1cd2-4df5-be1a-1bea3dc84383,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688389319526_419892598_ade%20gebakje.png?alt=media&token=28253352-1cd2-4df5-be1a-1bea3dc84383,"<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""518""><tbody><tr height=""20""><td height=""20"" class=""xl68"" width=""518""><font face=""Arial"">Patisserie Unique 12 st</font></td></tr></tbody></table>",4004311187463,384275,9,1049,true,,,doos,true,,Patisserie Unique,,0,,,frozen,,NaN,2,franchise,,,,[object Object],[object Object],
18726,GLUTEN LACTOSEVRIJ AARDBEIEN,101,1,doos,24.12,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688389226227_386471740_ien%20gebakje.png?alt=media&token=7b964119-1bcf-4eaf-be0a-5b545fd1253b,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688389226227_386471740_ien%20gebakje.png?alt=media&token=7b964119-1bcf-4eaf-be0a-5b545fd1253b,"<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""518""><tbody><tr height=""20""><td height=""20"" class=""xl68"" width=""518""><font face=""Arial"">Patisserie Unique 12 st</font></td></tr></tbody></table>",4004311187371,384305,9,1049,true,,,doos,true,,Patisserie Unique,,0,,,frozen,,NaN,2,franchise,,,,[object Object],[object Object],
18725,CREME BRULEE CHEESE,101,1,doos,72.13,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688385861936_343085633_%20Cheesecake.png?alt=media&token=6830c9a5-0a60-46a0-b891-26cfab7f1aa8,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688385861936_343085633_%20Cheesecake.png?alt=media&token=6830c9a5-0a60-46a0-b891-26cfab7f1aa8,"<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""518""><tbody><tr height=""20""><td height=""20"" class=""xl70"" width=""518""><font face=""Arial"">Sweet Street 2 x 14 p</font></td></tr></tbody></table>",10749017012572,316733,9,1049,true,,,doos,true,,Sweet Street,,0,,,frozen,,NaN,2,franchise,,,,[object Object],[object Object],
18724,CRAZY CARROT CAKE 14P,101,1,doos,71.17,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688385320516_292955121_Carrot%20Cake.png?alt=media&token=daca2c37-7eb2-4613-ab8d-47a5f304e517,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688385320516_292955121_Carrot%20Cake.png?alt=media&token=daca2c37-7eb2-4613-ab8d-47a5f304e517,"<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""518""><tbody><tr height=""20""><td height=""20"" class=""xl68"" width=""518"">Cut The Cake 4 x 14 p</td></tr></tbody></table>",8715196556034,449806,9,1049,true,,,doos,true,,Cut The Cake,,0,,,frozen,,NaN,2,franchise,,,,[object Object],[object Object],
18722,CHEEKY CHOCOLATE 14P,101,1,doos,70,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688384904957_805496646_y%20Chocolate.png?alt=media&token=60cb9220-43c4-4772-b0ca-647ccde5d8da,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688384904957_805496646_y%20Chocolate.png?alt=media&token=60cb9220-43c4-4772-b0ca-647ccde5d8da,"<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""518""><tbody><tr height=""20""><td height=""20"" class=""xl70"" width=""518""><font face=""Arial"">Cut The Cake 4 x 14 p</font></td></tr></tbody></table>",8715196556058,449792,9,1049,true,,,doos,true,,Cut the Cake,,0,,,frozen,,NaN,2,franchise,,,,[object Object],[object Object],
18721,BOMBASTIC BROWNIE 14P,101,1,doos,67.13,,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688384855959_904936215_tic%20Brownie.png?alt=media&token=1fd1eb92-8f6f-472c-8be8-860ebaa686e1,https://firebasestorage.googleapis.com/v0/b/app-verstrade.appspot.com/o/angular%2Fprod%2Fproducts%2F1688384855959_904936215_tic%20Brownie.png?alt=media&token=1fd1eb92-8f6f-472c-8be8-860ebaa686e1,"<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""518""><tbody><tr height=""20""><td height=""20"" class=""xl66"" width=""518"">Cut The Cake 4 x 14 p</td></tr></tbody></table>",8715196556133,449784,9,1049,true,,,doos,true,,Cut The Cake,,0,,,frozen,,NaN,2,franchise,,,,[object Object],[object Object],
